IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911693,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911693.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911439,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911439.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911800,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911800.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911747,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911747.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911493,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911493.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911492,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911492.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911427,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911427.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION1*004911484,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION1/004911484.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910315,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910315.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910268,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910268.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910087,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910087.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910170,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910170.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910057,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910057.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910236,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910236.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910346,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910346.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910052,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910052.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910386,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910386.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910261,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910261.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910096,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910096.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910175,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910175.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910178,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910178.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910366,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910366.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910266,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910266.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910392,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910392.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910031,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910031.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910082,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910082.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910019,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910019.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910110,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910110.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910171,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910171.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910130,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910130.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910215,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910215.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910343,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910343.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910008,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910008.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910182,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910182.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910295,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910295.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910278,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910278.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910333,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910333.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910339,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910339.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910375,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910375.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910013,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910013.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910364,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910364.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910089,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910089.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910380,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910380.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910005,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910005.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910385,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910385.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910354,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910354.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910144,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910144.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910134,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910134.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910158,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910158.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910231,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910231.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910249,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910249.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910172,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910172.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910163,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910163.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910038,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910038.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910217,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910217.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910017,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910017.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910277,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910277.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910258,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910258.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910116,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910116.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910168,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910168.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910394,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910394.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910003,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910003.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910185,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910185.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910357,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910357.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910152,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910152.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910254,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910254.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910220,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910220.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910248,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910248.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910059,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910059.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910202,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910202.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910148,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910148.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910126,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910126.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910061,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910061.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910177,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910177.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910043,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910043.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910094,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910094.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910229,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910229.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910396,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910396.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910359,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910359.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910203,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910203.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910269,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910269.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910362,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910362.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910142,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910142.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910263,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910263.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910078,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910078.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910188,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910188.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910007,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910007.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910127,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910127.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910079,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910079.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910372,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910372.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910135,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910135.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910230,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910230.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910289,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910289.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910239,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910239.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910174,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910174.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910006,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910006.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910256,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910256.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910091,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910091.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910083,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910083.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910305,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910305.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910298,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910298.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910370,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910370.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910114,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910114.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910222,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910222.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910280,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910280.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910068,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910068.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910351,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910351.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910067,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910067.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910264,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910264.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910225,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910225.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910166,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910166.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910334,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910334.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910179,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910179.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910062,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910062.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910297,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910297.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910259,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910259.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910369,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910369.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910308,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910308.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910025,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910025.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910131,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910131.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910271,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910271.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910108,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910108.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910176,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910176.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910137,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910137.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910237,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910237.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910058,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910058.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910294,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910294.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910014,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910014.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910011,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910011.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910192,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910192.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910197,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910197.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910199,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910199.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910250,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910250.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910345,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910345.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910205,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910205.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910374,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910374.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910187,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910187.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910276,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910276.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910247,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910247.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910389,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910389.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910399,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910399.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910160,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910160.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910233,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910233.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910365,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910365.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910309,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910309.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910270,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910270.WAV,bonafide
IDMA*IMDA*CHANNEL0*SPEAKER0491*SESSION0*004910198,/raid/zihan/dataset/IDMA/IMDA/CHANNEL0/SPEAKER0491/SESSION0/004910198.WAV,bonafide
